url_length,has_ip_address,dot_count,https_flag,url_entropy,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,ClassLabel
27,1,3,0,3.754163428,7,2,1,9,2,0,14,0,0,2,51.85185185,0
29,1,3,0,3.78834134,7,2,1,9,2,0,16,0,0,3,55.17241379,0
29,1,3,0,3.633505995,7,2,1,9,2,0,16,0,0,2,55.17241379,0
29,1,3,0,3.456974427,7,2,1,8,2,0,16,0,0,3,55.17241379,0
31,1,4,0,4.066784213,8,2,1,8,7,0,13,0,0,3,41.93548387,0
30,1,3,0,3.847742679,7,2,1,9,2,0,17,0,0,3,56.66666667,0
34,1,4,0,3.900270842,8,2,1,9,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.903208062,8,2,1,9,7,0,16,0,0,2,47.05882353,0
35,1,4,0,3.622000517,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.043057694,8,2,1,8,7,0,16,0,0,3,47.05882353,0
31,1,4,0,4.066784213,8,2,1,8,7,0,13,0,0,1,41.93548387,0
35,1,4,0,4.036006945,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.07967865,8,2,1,8,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.936891798,8,2,1,9,7,0,16,0,0,3,47.05882353,0
34,1,4,0,4.175123135,8,2,1,9,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.995715327,8,2,1,9,7,0,16,0,0,2,47.05882353,0
53,0,2,1,4.484219569,10,0,1,3,35,0,3,1,0,6,5.660377358,0
29,1,3,0,3.840402547,7,2,1,9,2,0,16,0,0,2,55.17241379,0
30,1,3,0,3.831401845,7,2,1,9,2,0,17,0,0,3,56.66666667,0
34,1,4,0,3.738218636,8,2,1,8,7,0,16,0,0,3,47.05882353,0
31,1,4,0,3.784368488,8,2,1,8,7,0,13,0,0,2,41.93548387,0
34,1,4,0,3.888789679,8,2,1,9,7,0,16,0,0,2,47.05882353,0
35,1,4,0,4.071581588,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.160704753,8,2,1,9,7,0,16,0,0,2,47.05882353,0
29,1,3,0,3.525939944,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.065260268,8,2,1,9,7,0,16,0,0,2,47.05882353,0
35,1,4,0,4.05757516,8,2,1,9,7,0,17,0,0,3,48.57142857,0
29,1,3,0,3.512479271,7,2,1,8,2,0,16,0,0,3,55.17241379,0
35,1,4,0,4.011585432,8,2,1,9,7,0,17,0,0,3,48.57142857,0
33,1,4,0,3.968340331,8,2,1,8,7,0,15,0,0,2,45.45454545,0
34,1,4,0,4.241730856,8,2,1,9,7,0,16,0,0,3,47.05882353,0
32,1,4,0,4.101409766,8,2,1,8,7,0,14,0,0,3,43.75,0
30,1,3,0,3.752584246,7,2,1,9,2,0,17,0,0,3,56.66666667,0
29,1,3,0,3.762310736,7,2,1,8,2,0,16,0,0,3,55.17241379,0
27,1,3,0,3.680089354,7,2,1,9,2,0,14,0,0,2,51.85185185,0
34,1,4,0,3.797042165,8,2,1,9,7,0,16,0,0,3,47.05882353,0
29,1,3,0,3.578001151,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.841447313,8,2,1,9,7,0,16,0,0,3,47.05882353,0
32,1,4,0,4.101409766,8,2,1,9,7,0,14,0,0,2,43.75,0
34,1,4,0,4.07967865,8,2,1,8,7,0,16,0,0,3,47.05882353,0
29,1,3,0,3.45353079,7,2,1,9,2,0,16,0,0,3,55.17241379,0
26,1,3,0,3.767183468,7,2,1,9,2,0,13,0,0,2,50.0,0
30,1,3,0,3.672905595,7,2,1,9,2,0,17,0,0,3,56.66666667,0
29,1,3,0,3.676440909,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.043057694,8,2,1,9,7,0,16,0,0,2,47.05882353,0
28,1,3,0,3.499169548,7,2,1,9,2,0,15,0,0,2,53.57142857,0
33,1,4,0,3.968340331,8,2,1,9,7,0,15,0,0,3,45.45454545,0
26,1,4,0,3.507380102,8,2,1,1,8,0,8,0,1,1,30.76923077,0
45,1,4,0,4.402529763,8,2,1,2,25,0,12,0,1,3,26.66666667,0
26,0,2,1,3.734308354,7,0,1,2,10,0,1,0,0,5,3.846153846,0
26,0,2,1,3.657385277,7,0,1,2,10,0,2,0,0,5,7.692307692,0
24,0,2,1,3.688721876,6,0,1,2,8,0,1,0,0,5,4.166666667,0
33,1,4,0,3.983195634,8,2,1,3,12,0,11,0,1,2,33.33333333,0
24,0,2,1,3.605388542,6,0,1,2,8,0,0,0,0,5,0.0,0
27,1,3,0,3.884155095,7,2,1,8,2,0,14,0,0,3,51.85185185,0
28,1,3,0,3.753434386,7,2,1,8,2,0,15,0,0,2,53.57142857,0
28,1,3,0,3.824862958,7,2,1,9,2,0,15,0,0,3,53.57142857,0
32,1,4,0,3.843139062,8,2,1,9,7,0,14,0,0,2,43.75,0
33,1,4,0,4.051821771,8,2,1,8,7,0,15,0,0,2,45.45454545,0
34,1,4,0,4.043057694,8,2,1,9,7,0,16,0,0,3,47.05882353,0
33,1,4,0,4.051821771,8,2,1,9,7,0,15,0,0,3,45.45454545,0
34,1,4,0,3.735281416,8,2,1,9,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.984234165,8,2,1,9,7,0,16,0,0,2,47.05882353,0
29,1,3,0,3.633505995,7,2,1,9,2,0,16,0,0,2,55.17241379,0
33,1,4,0,3.775475847,8,2,1,9,7,0,15,0,0,2,45.45454545,0
35,1,4,0,3.921721231,8,2,1,9,7,0,17,0,0,3,48.57142857,0
31,1,4,0,4.002268084,8,2,1,9,7,0,13,0,0,2,41.93548387,0
34,1,4,0,3.844384532,8,2,1,9,7,0,16,0,0,3,47.05882353,0
26,1,3,0,3.719294526,7,2,1,8,2,0,13,0,0,2,50.0,0
29,1,3,0,3.88333746,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.241730856,8,2,1,8,7,0,16,0,0,3,47.05882353,0
32,1,4,0,3.991729297,8,2,1,8,7,0,14,0,0,3,43.75,0
28,1,3,0,3.770942422,7,2,1,8,2,0,15,0,0,3,53.57142857,0
27,1,3,0,3.856196298,7,2,1,8,2,0,14,0,0,2,51.85185185,0
33,1,4,0,3.99121571,8,2,1,8,7,0,15,0,0,2,45.45454545,0
30,1,3,0,3.60291008,7,2,1,9,2,0,17,0,0,3,56.66666667,0
34,1,4,0,4.101881223,8,2,1,9,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.888789679,8,2,1,9,7,0,16,0,0,2,47.05882353,0
32,1,4,0,4.163909766,8,2,1,9,7,0,14,0,0,2,43.75,0
34,1,4,0,3.976449973,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,4.043057694,8,2,1,8,7,0,16,0,0,3,47.05882353,0
33,1,4,0,3.945464952,8,2,1,8,7,0,15,0,0,2,45.45454545,0
54,0,3,0,4.559900002,8,1,1,3,31,0,8,1,1,6,14.81481481,0
31,1,4,0,3.962103165,8,2,1,8,7,0,13,0,0,2,41.93548387,0
29,1,3,0,3.650410305,7,2,1,9,2,0,16,0,0,2,55.17241379,0
32,1,4,0,3.718139062,8,2,1,8,7,0,14,0,0,3,43.75,0
34,1,4,0,4.101881223,8,2,1,9,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.855865695,8,2,1,9,7,0,16,0,0,3,47.05882353,0
27,1,3,0,3.60601528,7,2,1,8,2,0,14,0,0,2,51.85185185,0
33,1,4,0,4.127283134,8,2,1,8,7,0,15,0,0,3,45.45454545,0
30,1,3,0,3.777747163,7,2,1,9,2,0,17,0,0,3,56.66666667,0
30,1,3,0,3.739572262,7,2,1,9,2,0,17,0,0,3,56.66666667,0
27,1,3,0,3.559900002,7,2,1,8,2,0,14,0,0,2,51.85185185,0
33,1,4,0,3.942438726,8,2,1,9,7,0,15,0,0,2,45.45454545,0
34,1,4,0,3.855865695,8,2,1,9,7,0,16,0,0,3,47.05882353,0
28,1,3,0,3.726474118,7,2,1,8,2,0,15,0,0,2,53.57142857,0
35,1,4,0,4.011585432,8,2,1,9,7,0,17,0,0,3,48.57142857,0
31,1,4,0,3.913400746,8,2,1,7,7,0,13,0,0,2,41.93548387,0
30,1,3,0,3.80291008,7,2,1,9,2,0,17,0,0,3,56.66666667,0
32,1,4,0,3.890319531,8,2,1,9,7,0,14,0,0,3,43.75,0
35,1,4,0,3.978864088,8,2,1,9,7,0,17,0,0,3,48.57142857,0
35,1,4,0,4.000432303,8,2,1,9,7,0,17,0,0,3,48.57142857,0
42,1,4,0,4.195539744,9,2,1,3,22,0,12,0,0,2,28.57142857,0
42,1,4,0,4.213513256,9,2,1,3,22,0,10,0,0,2,23.80952381,0
42,1,4,0,4.195539744,9,2,1,3,22,0,11,0,0,2,26.19047619,0
43,1,4,0,4.210807487,9,2,1,3,23,0,10,0,0,2,23.25581395,0
26,1,3,0,3.503539123,7,2,1,8,2,0,13,0,0,2,50.0,0
43,1,4,0,4.274874638,9,2,1,3,23,0,11,0,0,2,25.58139535,0
42,1,4,0,4.213513256,9,2,1,3,22,0,10,0,0,2,23.80952381,0
33,1,5,0,4.101381529,9,2,1,2,15,0,11,0,0,1,33.33333333,0
43,1,4,0,4.257319115,9,2,1,3,23,0,12,0,0,2,27.90697674,0
43,1,4,0,4.274874638,9,2,1,3,23,0,10,0,0,2,23.25581395,0
43,1,4,0,4.22836301,9,2,1,3,23,0,11,0,0,2,25.58139535,0
42,1,4,0,4.213513256,9,2,1,3,22,0,10,0,0,2,23.80952381,0
42,1,4,0,4.147920696,9,2,1,3,22,0,10,0,0,2,23.80952381,0
32,1,5,0,4.027518266,9,2,1,2,14,0,8,0,0,1,25.0,0
32,1,5,0,4.027518266,9,2,1,2,14,0,10,0,0,1,31.25,0
33,1,5,0,4.184862969,9,2,1,2,15,0,8,0,0,1,24.24242424,0
32,1,5,0,4.176108501,9,2,1,2,14,0,10,0,0,1,31.25,0
32,1,5,0,4.051108501,9,2,1,2,14,0,9,0,0,1,28.125,0
28,1,4,0,3.994680368,8,2,1,2,10,0,8,0,0,1,28.57142857,0
33,1,5,0,4.184862969,9,2,1,2,15,0,8,0,0,1,24.24242424,0
33,1,5,0,4.040775468,9,2,1,2,15,0,9,0,0,1,27.27272727,0
27,1,3,0,3.754163428,7,2,1,9,2,0,14,0,0,3,51.85185185,0
34,1,4,0,4.043057694,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,4.138502179,8,2,1,9,7,0,16,0,0,2,47.05882353,0
33,1,4,0,4.112427831,8,2,1,8,7,0,15,0,0,2,45.45454545,0
34,1,4,0,3.914689224,8,2,1,8,7,0,16,0,0,3,47.05882353,0
33,1,4,0,4.028946392,8,2,1,8,7,0,15,0,0,3,45.45454545,0
35,1,4,0,3.911306146,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.197325709,8,2,1,9,7,0,16,0,0,2,47.05882353,0
30,1,3,0,3.669576746,7,2,1,9,2,0,17,0,0,3,56.66666667,0
35,1,4,0,4.033153646,8,2,1,9,7,0,17,0,0,3,48.57142857,0
33,1,4,0,3.968340331,8,2,1,8,7,0,15,0,0,2,45.45454545,0
35,1,4,0,3.84301016,8,2,1,9,7,0,17,0,0,3,48.57142857,0
33,1,4,0,4.028946392,8,2,1,9,7,0,15,0,0,3,45.45454545,0
35,1,4,0,3.918867932,8,2,1,9,7,0,17,0,0,3,48.57142857,0
31,1,4,0,3.781147021,8,2,1,8,7,0,13,0,0,2,41.93548387,0
29,1,3,0,3.715932186,7,2,1,8,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.984234165,8,2,1,9,7,0,16,0,0,2,47.05882353,0
32,1,4,0,3.991729297,8,2,1,9,7,0,14,0,0,3,43.75,0
33,1,5,0,4.040775468,9,2,1,2,15,0,9,0,0,1,27.27272727,0
34,1,4,0,3.936891798,8,2,1,8,7,0,16,0,0,3,47.05882353,0
43,1,4,0,4.274874638,9,2,1,3,23,0,11,0,0,2,25.58139535,0
28,1,3,0,3.842370993,7,2,1,8,2,0,15,0,0,2,53.57142857,0
26,1,3,0,3.767183468,7,2,1,8,2,0,13,0,0,3,50.0,0
29,1,3,0,3.650410305,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,3.959094371,8,2,1,8,7,0,16,0,0,3,47.05882353,0
26,1,3,0,3.551428065,7,2,1,3,5,0,14,0,0,2,53.84615385,0
28,1,3,0,3.842370993,7,2,1,3,6,0,12,0,0,3,42.85714286,0
24,1,3,0,3.605388542,7,2,1,2,6,0,8,0,0,2,33.33333333,0
31,1,4,0,3.833070907,8,2,1,9,7,0,13,0,0,2,41.93548387,0
33,1,4,0,4.003044787,8,2,1,9,7,0,15,0,0,3,45.45454545,0
34,1,4,0,3.984234165,8,2,1,9,7,0,16,0,0,2,47.05882353,0
26,1,3,0,3.657385277,7,2,1,3,5,0,13,0,0,2,50.0,0
28,1,3,0,3.824862958,7,2,1,2,8,0,12,0,0,2,42.85714286,0
28,1,3,0,3.842370993,7,2,1,3,6,0,12,0,0,3,42.85714286,0
29,1,3,0,3.952302978,7,2,1,3,8,0,11,0,0,3,37.93103448,0
26,1,3,0,3.997952699,7,2,1,1,7,0,10,0,0,3,38.46153846,0
32,1,4,0,4.077819531,8,2,1,8,7,0,14,0,0,3,43.75,0
26,1,3,0,3.997952699,7,2,1,1,7,0,10,0,0,3,38.46153846,0
24,1,3,0,3.605388542,7,2,1,2,6,0,9,0,0,2,37.5,0
24,1,3,0,3.688721876,7,2,1,2,6,0,9,0,0,2,37.5,0
23,1,3,0,3.588354347,7,2,1,2,5,0,8,0,0,2,34.7826087,0
26,1,3,0,3.921029622,7,2,1,1,7,0,10,0,0,3,38.46153846,0
25,1,3,0,3.559079571,7,2,1,3,4,0,12,0,0,2,48.0,0
27,1,3,0,3.958229169,7,2,1,3,6,0,11,0,0,2,40.74074074,0
28,1,3,0,4.039148672,7,2,1,3,7,0,12,0,0,2,42.85714286,0
27,1,3,0,3.680089354,7,2,1,3,6,0,13,0,0,2,48.14814815,0
25,1,3,0,3.559079571,7,2,1,3,4,0,13,0,0,2,52.0,0
28,1,3,0,3.910232941,7,2,1,3,7,0,11,0,0,2,39.28571429,0
25,1,3,0,3.528884071,7,2,1,3,4,0,11,0,0,2,44.0,0
26,1,3,0,3.734308354,7,2,1,3,5,0,11,0,0,2,42.30769231,0
36,1,4,0,4.218128821,8,2,1,3,16,0,11,0,0,2,30.55555556,0
36,1,4,0,4.141604168,8,2,1,3,16,0,11,0,0,2,30.55555556,0
33,1,4,0,4.066677074,8,2,1,3,13,0,10,0,0,2,30.3030303,0
36,1,4,0,4.350209029,8,2,1,3,16,0,14,0,0,2,38.88888889,0
33,1,4,0,4.150158513,8,2,1,3,13,0,11,0,0,2,33.33333333,0
36,1,4,0,4.218128821,8,2,1,3,16,0,11,0,0,2,30.55555556,0
24,1,3,0,3.605388542,7,2,1,2,6,0,8,0,0,2,33.33333333,0
28,1,3,0,3.9677201,7,2,1,3,7,0,11,0,0,2,39.28571429,0
27,1,3,0,4.004344446,7,2,1,3,8,0,9,0,0,2,33.33333333,0
27,1,3,0,3.902311576,7,2,1,1,8,0,9,0,0,3,33.33333333,0
26,1,3,0,3.997952699,7,2,1,1,7,0,10,0,0,3,38.46153846,0
24,1,3,0,3.688721876,7,2,1,2,6,0,9,0,0,2,37.5,0
34,1,4,0,4.101881223,8,2,1,3,14,0,10,0,0,2,29.41176471,0
36,1,4,0,4.218128821,8,2,1,3,16,0,11,0,0,2,30.55555556,0
28,1,3,0,3.9677201,7,2,1,3,7,0,12,0,0,2,42.85714286,0
28,1,3,0,3.940759833,7,2,1,3,7,0,12,0,0,2,42.85714286,0
36,1,4,0,4.183542362,8,2,1,3,16,0,10,0,0,2,27.77777778,0
29,1,3,0,3.719375822,7,2,1,9,2,0,16,0,0,3,55.17241379,0
33,1,4,0,4.066677074,8,2,1,8,7,0,15,0,0,2,45.45454545,0
59,0,2,1,4.278049245,9,0,1,3,38,0,1,1,0,9,1.694915254,0
58,0,2,1,4.241180348,9,0,1,3,37,0,0,1,0,9,0.0,0
59,0,2,1,4.322658303,9,0,1,3,38,0,2,1,0,9,3.389830508,0
60,0,2,1,4.35215372,9,0,1,3,39,0,2,1,0,9,3.333333333,0
60,0,2,1,4.331401845,9,0,1,3,39,0,2,1,0,9,3.333333333,0
59,0,2,1,4.31194755,9,0,1,3,38,0,2,1,0,9,3.389830508,0
60,0,2,1,4.331401845,9,0,1,3,39,0,2,1,0,9,3.333333333,0
59,0,2,1,4.308170965,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.335453007,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.34824771,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.292583091,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.278049245,9,0,1,3,38,0,1,1,0,9,1.694915254,0
59,0,2,1,4.314349405,9,0,1,3,38,0,1,1,0,9,1.694915254,0
59,0,2,1,4.314349405,9,0,1,3,38,0,1,1,0,9,1.694915254,0
59,0,2,1,4.259785321,9,0,1,3,38,0,2,1,0,9,3.389830508,0
60,0,2,1,4.339572262,9,0,1,3,39,0,2,1,0,9,3.333333333,0
60,0,2,1,4.28312523,9,0,1,3,39,0,2,1,0,9,3.333333333,0
59,0,2,1,4.31194755,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.335453007,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.335453007,9,0,1,3,38,0,2,1,0,9,3.389830508,0
60,0,2,1,4.268494554,9,0,1,3,39,0,2,1,0,9,3.333333333,0
60,0,2,1,4.364735179,9,0,1,3,39,0,2,1,0,9,3.333333333,0
61,0,2,1,4.313179396,9,0,1,3,40,0,2,1,0,9,3.278688525,0
59,0,2,1,4.34824771,9,0,1,3,38,0,2,1,0,9,3.389830508,0
60,0,2,1,4.195055021,9,0,1,3,39,0,0,1,0,9,0.0,0
60,0,2,1,4.362373355,9,0,1,3,39,0,2,1,0,9,3.333333333,0
61,0,2,1,4.335914182,9,0,1,3,40,0,2,1,0,9,3.278688525,0
59,0,2,1,4.305377795,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.34824771,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.382146015,9,0,1,3,38,0,3,1,0,9,5.084745763,0
59,0,2,1,4.31194755,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.34824771,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.327144109,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.34824771,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.31194755,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.322658303,9,0,1,3,38,0,2,1,0,9,3.389830508,0
60,0,2,1,4.322579762,9,0,1,3,39,0,2,1,0,9,3.333333333,0
59,0,2,1,4.292583091,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.335453007,9,0,1,3,38,0,2,1,0,9,3.389830508,0
60,0,2,1,4.331401845,9,0,1,3,39,0,2,1,0,9,3.333333333,0
59,0,2,1,4.335453007,9,0,1,3,38,0,2,1,0,9,3.389830508,0
60,0,2,1,4.316458563,9,0,1,3,39,0,2,1,0,9,3.333333333,0
59,0,2,1,4.314349405,9,0,1,3,38,0,1,1,0,9,1.694915254,0
59,0,2,1,4.322658303,9,0,1,3,38,0,2,1,0,9,3.389830508,0
59,0,2,1,4.314349405,9,0,1,3,38,0,1,1,0,9,1.694915254,0
59,0,2,1,4.308170965,9,0,1,3,38,0,2,1,0,9,3.389830508,0
58,0,2,1,4.22572178,9,0,1,3,37,0,0,1,0,9,0.0,0
58,0,2,1,4.262647805,9,0,1,3,37,0,0,1,0,9,0.0,0
58,0,2,1,4.331613322,9,0,1,3,37,0,2,1,0,9,3.448275862,0
59,0,2,1,4.278049245,9,0,1,3,38,0,1,1,0,9,1.694915254,0
59,0,2,1,4.382146015,9,0,1,3,38,0,2,1,0,9,3.389830508,0
60,0,2,1,4.364735179,9,0,1,3,39,0,2,1,0,9,3.333333333,0
63,0,2,1,4.268569757,9,0,1,3,42,0,0,1,0,9,0.0,0
59,0,2,1,4.308170965,9,0,1,3,38,0,2,1,0,9,3.389830508,0
34,1,4,0,4.07967865,8,2,1,9,7,0,16,0,0,2,47.05882353,0
35,1,4,0,3.821441945,8,2,1,9,7,0,17,0,0,3,48.57142857,0
27,1,3,0,3.736006946,7,2,1,9,2,0,14,0,0,2,51.85185185,0
54,0,3,0,4.57203004,8,1,1,4,22,0,11,0,1,11,20.37037037,0
34,1,4,0,3.903208062,8,2,1,9,7,0,16,0,0,3,47.05882353,0
30,1,3,0,3.594087996,7,2,1,9,2,0,17,0,0,3,56.66666667,0
29,1,3,0,3.538509874,7,2,1,9,2,0,16,0,0,2,55.17241379,0
26,1,3,0,3.844106545,7,2,1,7,2,0,13,0,0,1,50.0,0
35,1,4,0,3.978864088,8,2,1,9,7,0,17,0,0,3,48.57142857,0
27,1,3,0,3.528242484,7,2,1,9,2,0,14,0,0,3,51.85185185,0
28,1,3,0,3.869331261,7,2,1,9,2,0,15,0,0,2,53.57142857,0
29,1,3,0,3.650410305,7,2,1,9,2,0,16,0,0,3,55.17241379,0
27,1,3,0,3.828237502,7,2,1,9,2,0,14,0,0,2,51.85185185,0
28,1,3,0,3.896291529,7,2,1,8,2,0,15,0,0,2,53.57142857,0
33,1,4,0,4.089552453,8,2,1,9,7,0,15,0,0,2,45.45454545,0
34,1,4,0,3.807763576,8,2,1,9,7,0,16,0,0,2,47.05882353,0
32,1,4,0,3.801108501,8,2,1,9,7,0,14,0,0,3,43.75,0
30,1,3,0,3.714409345,7,2,1,9,2,0,17,0,0,3,56.66666667,0
34,1,4,0,4.07674143,8,2,1,9,7,0,16,0,0,2,47.05882353,0
28,1,3,0,3.770942422,7,2,1,9,2,0,15,0,0,2,53.57142857,0
29,1,3,0,3.857306857,7,2,1,8,2,0,16,0,0,3,55.17241379,0
28,1,3,0,3.770942422,7,2,1,9,2,0,15,0,0,2,53.57142857,0
28,1,3,0,3.869331261,7,2,1,9,2,0,15,0,0,3,53.57142857,0
33,1,4,0,4.112427831,8,2,1,8,7,0,15,0,0,2,45.45454545,0
34,1,4,0,3.807763576,8,2,1,8,7,0,16,0,0,3,47.05882353,0
32,1,4,0,4.054229297,8,2,1,9,7,0,14,0,0,2,43.75,0
29,1,3,0,3.419381946,7,2,1,8,2,0,16,0,0,3,55.17241379,0
33,1,4,0,3.821226605,8,2,1,9,7,0,15,0,0,3,45.45454545,0
33,1,4,0,3.945464952,8,2,1,8,7,0,15,0,0,3,45.45454545,0
33,1,4,0,4.112427831,8,2,1,8,7,0,15,0,0,3,45.45454545,0
26,1,3,0,3.642371449,7,2,1,8,2,0,13,0,0,2,50.0,0
35,1,4,0,3.714718017,8,2,1,9,7,0,17,0,0,3,48.57142857,0
33,1,4,0,4.006071013,8,2,1,9,7,0,15,0,0,2,45.45454545,0
29,1,3,0,3.419381946,7,2,1,8,2,0,16,0,0,3,55.17241379,0
33,1,4,0,4.089552453,8,2,1,9,7,0,15,0,0,3,45.45454545,0
35,1,4,0,3.957295874,8,2,1,9,7,0,17,0,0,3,48.57142857,0
33,1,4,0,4.150158513,8,2,1,8,7,0,15,0,0,2,45.45454545,0
35,1,4,0,4.068728289,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.07967865,8,2,1,8,7,0,16,0,0,3,47.05882353,0
34,1,4,0,3.700366975,8,2,1,8,7,0,16,0,0,3,47.05882353,0
27,1,3,0,3.930270372,7,2,1,8,2,0,14,0,0,3,51.85185185,0
28,1,3,0,3.896291529,7,2,1,8,2,0,15,0,0,2,53.57142857,0
34,1,4,0,4.006436738,8,2,1,9,7,0,16,0,0,2,47.05882353,0
31,1,4,0,3.897587036,8,2,1,8,7,0,13,0,0,2,41.93548387,0
28,1,3,0,3.668986958,7,2,1,8,2,0,15,0,0,2,53.57142857,0
27,1,3,0,3.60601528,7,2,1,7,2,0,14,0,0,2,51.85185185,0
33,1,4,0,4.112427831,8,2,1,9,7,0,15,0,0,2,45.45454545,0
29,1,3,0,3.745406426,7,2,1,9,2,0,16,0,0,2,55.17241379,0
29,1,3,0,3.909368064,7,2,1,9,2,0,16,0,0,2,55.17241379,0
33,1,4,0,4.112427831,8,2,1,8,7,0,15,0,0,2,45.45454545,0
28,1,3,0,3.842370993,7,2,1,8,2,0,15,0,0,2,53.57142857,0
57,0,3,0,4.648961182,8,1,1,4,22,0,8,0,1,11,14.03508772,0
34,0,2,1,3.936891798,6,0,1,6,11,0,3,0,1,8,8.823529412,0
56,0,3,0,4.568353529,8,1,1,4,22,0,7,0,1,11,12.5,0
35,1,4,0,4.033153646,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.065260268,8,2,1,9,7,0,16,0,0,2,47.05882353,0
34,1,4,0,3.844384532,8,2,1,8,7,0,16,0,0,3,47.05882353,0
32,1,4,0,4.015319531,8,2,1,8,7,0,14,0,0,2,43.75,0
32,1,4,0,3.952819531,8,2,1,9,7,0,14,0,0,2,43.75,0
32,1,4,0,3.765319531,8,2,1,8,7,0,14,0,0,2,43.75,0
35,1,4,0,4.068728289,8,2,1,9,7,0,17,0,0,3,48.57142857,0
35,1,4,0,3.93287436,8,2,1,9,7,0,17,0,0,3,48.57142857,0
35,1,4,0,3.854163289,8,2,1,9,7,0,17,0,0,3,48.57142857,0
33,1,4,0,4.112427831,8,2,1,9,7,0,15,0,0,2,45.45454545,0
35,1,4,0,4.033153646,8,2,1,9,7,0,17,0,0,3,48.57142857,0
34,1,4,0,4.101881223,8,2,1,8,7,0,16,0,0,3,47.05882353,0
35,1,4,0,3.84015686,8,2,1,9,7,0,17,0,0,3,48.57142857,0
35,1,4,0,3.829003731,8,2,1,9,7,0,17,0,0,3,48.57142857,0
70,0,3,0,4.639928111,8,1,1,4,36,0,8,0,1,11,11.42857143,0
62,0,3,0,4.680104077,8,1,1,4,22,0,11,0,1,11,17.74193548,0
28,1,3,0,3.583616975,7,2,1,9,2,0,15,0,0,3,53.57142857,0
67,0,2,0,4.40735146,10,0,1,3,38,0,6,1,0,18,8.955223881,0
72,0,2,0,4.432738801,10,0,1,3,43,0,6,1,0,18,8.333333333,0
73,0,2,0,4.443249821,10,0,1,3,44,0,12,1,0,18,16.43835616,0
69,0,2,0,4.492208697,10,0,1,3,40,0,12,1,0,18,17.39130435,0
33,1,4,0,3.919563347,8,2,1,8,7,0,15,0,0,2,45.45454545,0
29,1,3,0,3.509035634,7,2,1,9,2,0,16,0,0,2,55.17241379,0
32,1,4,0,3.890319531,8,2,1,8,7,0,14,0,0,3,43.75,0
32,1,4,0,3.866729297,8,2,1,7,7,0,14,0,0,2,43.75,0
29,1,3,0,3.719375822,7,2,1,9,2,0,16,0,0,3,55.17241379,0
34,1,4,0,4.07967865,8,2,1,8,7,0,16,0,0,3,47.05882353,0
25,1,3,0,3.67326969,7,2,1,8,2,0,12,0,0,2,48.0,0
29,1,3,0,3.745406426,7,2,1,8,2,0,16,0,0,3,55.17241379,0
30,1,3,0,3.739572262,7,2,1,9,2,0,17,0,0,3,56.66666667,0
29,1,3,0,3.926272374,7,2,1,9,2,0,16,0,0,2,55.17241379,0
29,1,3,0,3.719375822,7,2,1,9,2,0,16,0,0,2,55.17241379,0
